Equipment,1,3,Extension Cord,Extension Cord,Electrical,1,Kevin's Party Stuff
Equipment,2,4,Extension Cord,Extension Cord,Electrical,1,KP Entertainment
Equipment,3,180,6 Burner Stove,6 Burner Stove,Kitchen,1,Bridge Kitchen Supply
Equipment,4,140,4 Burner Stove,4 Burner Stove,Kitchen,1,Bridge Kitchen Supply
Equipment,5,30,Propane ,Propane ,Utility,1,Orchard Supply
Equipment,6,20,Heat Lamp,Heat Lamp,Utility,1,Orchard Supply
Equipment,7,5,Hotel Pan,Hotel Pan,Kitchen,1,Bridge Kitchen Supply
Equipment,8,2,Wok,Wok,Kitchen,1,Flushing Restaurant Warehouse
Equipment,9,2000,20x40 stage,20x40 stage,Utility,1,Acme Events
Equipment,10,2800,20x60 stage,20x60 stage,Utility,1,Acme Events
Equipment,11,3600,Lighting scaffold,Lighting scaffold,Utility,1,KP Entertainment
Equipment,12,300,Confetti Cannon,Confetti Cannon,Performance,1,KP Entertainment
Equipment,13,200,Refrigerator,Refrigerator,Kitchen,1,Bridge Kitchen Supply
Equipment,14,1200,Refrigerated truck,Refrigerated truck,Utility,1,U-HAUL
Equipment,15,20,Folding table (round),Folding table (round),Utility,1,Kevin's Party Stuff
Equipment,16,20,Folding table (rect),Folding table (rect),Utility,1,Kevin's Party Stuff
Equipment,17,10,Folding chair,Folding chair,Utility,1,Kevin's Party Stuff
Equipment,18,40,Podium,Podium,Utility,1,Acme Events
Equipment,19,50,Microphone,Microphone,Electrical,1,Crowdsurf Audio
Equipment,20,20,Amplifier,Amplifier,Electrical,1,Crowdsurf Audio
Equipment,21,40,Soundboard,Soundboard,Electrical,1,Crowdsurf Audio
Equipment,22,1500,Stage lighting set,Stage lighting set,Electrical,1,KP Entertainment
Equipment,23,200,Projector,Projector,Electrical,1,A&M Video
Equipment,24,50,Screen,Screen,Electrical,1,A&M Video
